date,open,high,low,close,dkx,madkx,ma_short,ma_long
2026-01-13 11:30:00,11.72,11.73,11.63,11.64,11.611055555555556,11.641051587301586,11.65,11.584
2026-01-13 14:00:00,11.65,11.69,11.61,11.64,11.609849206349208,11.629139682539684,11.662,11.599
2026-01-13 15:00:00,11.64,11.65,11.54,11.57,11.604595238095241,11.62005,11.645999999999999,11.606
2026-01-14 10:30:00,11.61,11.64,11.52,11.6,11.601626984126984,11.6136626984127,11.634,11.617
2026-01-14 11:30:00,11.59,11.64,11.58,11.62,11.601412698412698,11.60962380952381,11.614,11.625
2026-01-14 14:00:00,11.61,11.62,11.43,11.44,11.591174603174604,11.606125396825398,11.574000000000002,11.612
2026-01-14 15:00:00,11.45,11.45,11.22,11.24,11.564373015873015,11.601120634920637,11.494,11.578
2026-01-15 10:30:00,11.22,11.26,11.18,11.21,11.531190476190478,11.593346825396825,11.422,11.534
2026-01-15 11:30:00,11.2,11.23,11.17,11.18,11.497563492063493,11.582378571428572,11.338,11.486
2026-01-15 14:00:00,11.19,11.23,11.17,11.22,11.467325396825396,11.568016666666669,11.258000000000001,11.436
2026-01-15 15:00:00,11.22,11.24,11.16,11.16,11.436134920634922,11.550524603174605,11.202000000000002,11.388
2026-01-16 10:30:00,11.19,11.27,11.04,11.05,11.399436507936509,11.529483333333335,11.164000000000001,11.329
2026-01-16 11:30:00,11.05,11.07,10.96,10.98,11.354650793650794,11.50448888888889,11.118,11.27
2026-01-16 14:00:00,10.98,11.03,10.9,10.91,11.306214285714287,11.47494761904762,11.064000000000002,11.201
2026-01-16 15:00:00,10.91,11.05,10.88,11.04,11.265515873015875,11.441357936507938,11.028,11.142999999999999
2026-01-19 10:30:00,10.99,11.21,10.93,11.13,11.236222222222223,11.4058626984127,11.022,11.112
2026-01-19 11:30:00,11.13,11.14,11.05,11.08,11.209825396825398,11.370407936507938,11.028,11.096
2026-01-19 14:00:00,11.08,11.16,11.04,11.08,11.185095238095238,11.335798412698413,11.048,11.083
2026-01-19 15:00:00,11.08,11.14,11.08,11.12,11.165166666666666,11.302558730158731,11.09,11.077000000000002
2026-01-20 10:30:00,11.1,11.11,10.95,10.98,11.138960317460318,11.269722222222223,11.078,11.053
2026-01-20 11:30:00,10.98,11.02,10.94,10.98,11.112547619047618,11.237363492063492,11.048,11.035
2026-01-20 14:00:00,10.99,11.05,10.98,10.99,11.091150793650794,11.20653492063492,11.03,11.029
2026-01-20 15:00:00,11.0,11.06,10.99,11.03,11.075214285714283,11.17859126984127,11.02,11.034
2026-01-21 10:30:00,11.03,11.06,10.92,10.93,11.056579365079365,11.153627777777777,10.982,11.036
2026-01-21 11:30:00,10.93,10.97,10.85,10.85,11.033000000000001,11.13037619047619,10.956,11.017
2026-01-21 14:00:00,10.86,10.87,10.8,10.85,11.009396825396827,11.107693650793651,10.93,10.988999999999999
2026-01-21 15:00:00,10.85,10.86,10.71,10.74,10.981904761904762,11.084901587301587,10.879999999999999,10.955
2026-01-22 10:30:00,10.74,10.9,10.62,10.64,10.949650793650793,11.061357142857142,10.802000000000001,10.911
2026-01-22 11:30:00,10.63,10.73,10.62,10.62,10.914468253968254,11.036287301587302,10.739999999999998,10.861
2026-01-22 14:00:00,10.64,10.67,10.62,10.62,10.88111111111111,11.01050238095238,10.693999999999999,10.825
2026-01-22 15:00:00,10.63,10.65,10.6,10.63,10.850182539682537,10.984265873015874,10.65,10.790000000000001
2026-01-23 10:30:00,10.63,10.66,10.57,10.59,10.819674603174603,10.957118253968252,10.62,10.75
2026-01-23 11:30:00,10.59,10.6,10.51,10.52,10.785690476190476,10.928165873015873,10.596,10.699000000000002
2026-01-23 14:00:00,10.52,10.54,10.5,10.53,10.752150793650795,10.897723015873016,10.578,10.658999999999999
2026-01-23 15:00:00,10.52,10.54,10.47,10.51,10.719158730158728,10.866338888888889,10.556000000000001,10.625
2026-01-26 10:30:00,10.49,10.53,10.38,10.46,10.68402380952381,10.833801587301586,10.522,10.586000000000002
2026-01-26 11:30:00,10.47,10.48,10.39,10.4,10.64804761904762,10.800415873015874,10.483999999999998,10.552
2026-01-26 14:00:00,10.4,10.42,10.38,10.38,10.612087301587302,10.766659523809524,10.456,10.526
2026-01-26 15:00:00,10.39,10.4,10.34,10.35,10.576904761904762,10.732903174603175,10.42,10.498999999999999
2026-01-27 10:30:00,10.34,10.4,10.28,10.34,10.543055555555558,10.699097619047619,10.386,10.471
2026-01-27 11:30:00,10.35,10.39,10.31,10.36,10.513857142857143,10.66546507936508,10.366,10.444
2026-01-27 14:00:00,10.36,10.38,10.31,10.32,10.485730158730158,10.632070634920636,10.35,10.417
2026-01-27 15:00:00,10.32,10.34,10.18,10.2,10.451714285714287,10.598673015873016,10.314,10.385000000000002
2026-01-28 10:30:00,10.2,10.26,10.13,10.17,10.416031746031747,10.565061111111111,10.278,10.349
2026-01-28 11:30:00,10.17,10.23,10.06,10.08,10.377730158730158,10.530918253968256,10.226,10.306000000000001
2026-01-28 14:00:00,10.09,10.1,10.03,10.09,10.339746031746033,10.496490476190477,10.172,10.269
2026-01-28 15:00:00,10.09,10.11,10.01,10.05,10.303341269841269,10.462019841269841,10.118,10.234
2026-01-29 10:30:00,10.03,10.06,9.93,9.94,10.262079365079366,10.427019047619048,10.065999999999999,10.190000000000001
2026-01-29 11:30:00,9.94,9.95,9.88,9.92,10.21934126984127,10.3912626984127,10.016,10.147
2026-01-29 14:00:00,9.92,10.14,9.91,10.13,10.193198412698413,10.356276984126984,10.026,10.126
2026-01-29 15:00:00,10.13,10.19,10.1,10.15,10.177873015873017,10.322678571428572,10.038,10.105
2026-01-30 10:30:00,10.14,10.28,10.11,10.17,10.16754761904762,10.290860317460318,10.062000000000001,10.09
2026-01-30 11:30:00,10.17,10.18,10.05,10.09,10.153404761904763,10.261029365079365,10.092,10.078999999999999
2026-01-30 14:00:00,10.08,10.13,10.06,10.09,10.139253968253968,10.233351587301588,10.126,10.071
2026-01-30 15:00:00,10.08,10.1,10.01,10.04,10.12352380952381,10.207930952380954,10.108,10.067
2026-02-02 10:30:00,10.07,10.24,10.03,10.2,10.119976190476189,10.185953968253967,10.117999999999999,10.078
2026-02-02 11:30:00,10.2,10.25,10.16,10.17,10.120746031746032,10.167694444444445,10.118,10.09
2026-02-02 14:00:00,10.17,10.2,10.05,10.08,10.115341269841268,10.153020634920635,10.116,10.104
2026-02-02 15:00:00,10.07,10.11,10.05,10.06,10.10730158730159,10.141816666666667,10.11,10.117999999999999
2026-02-03 10:30:00,10.06,10.07,9.95,9.96,10.093523809523811,10.131849206349205,10.094000000000001,10.101
2026-02-03 11:30:00,9.97,9.99,9.91,9.95,10.077587301587302,10.121820634920635,10.044,10.081
2026-02-03 14:00:00,9.96,10.01,9.95,10.0,10.066738095238094,10.111739682539683,10.01,10.064
2026-02-03 15:00:00,10.0,10.05,9.98,10.02,10.060246031746034,10.10242380952381,9.998000000000001,10.057
2026-02-04 10:30:00,10.0,10.11,9.98,10.1,10.059587301587301,10.094457142857143,10.006,10.058
2026-02-04 11:30:00,10.09,10.12,10.08,10.08,10.061714285714286,10.08827619047619,10.03,10.062
2026-02-04 14:00:00,10.08,10.12,10.07,10.1,10.064611111111113,10.082739682539684,10.059999999999999,10.052
2026-02-04 15:00:00,10.11,10.15,10.1,10.13,10.070301587301588,10.077695238095238,10.086,10.048
